,Mean,Max,Min,Range,Range_1,Sum,RMS,Std. Dev. ,Variance,Kurtosis,Skewness,Crest Factor,Form Factor,Operation
29,0.239987366,1.761912194,1.90E-06,1.761910293,3.04880113,13.95734751,0.325084604,0.21928963,0.048087942,6.072382793,0.207698268,5.419857398,1.35459049,Dumping
30,0.193602063,0.773563288,3.40E-17,0.773563288,1.539271419,-25.30931136,0.238563949,0.13939706,0.019431541,2.638057317,-0.00417987,3.242582508,1.232238672,Dumping
31,0.279094985,1.761912194,1.90E-06,1.761910293,3.04880113,33.90737015,0.378195316,0.25522917,0.065141927,5.31384206,0.221900806,4.658736164,1.355077432,Dumping
32,0.223622635,1.761912194,3.40E-17,1.761912194,3.04880113,42.45548594,0.296737044,0.19505568,0.038046719,5.910203223,0.17452884,5.937621312,1.326954419,Dumping
33,0.201759158,0.696493227,1.90E-06,0.696491326,1.308609049,-33.85742715,0.248053835,0.1443121,0.020825981,2.578057512,0.005116787,2.807830924,1.229455146,Dumping
34,0.217346249,1.761912194,3.40E-17,1.761912194,3.04880113,4.828762061,0.288354845,0.18949909,0.035909904,5.978725351,0.159206449,6.110222276,1.326707251,Dumping
35,0.236383154,0.696493227,0.000179851,0.696313376,1.308609049,3.769296726,0.281332094,0.15256244,0.023275298,2.269764254,0.127670855,2.475697736,1.19015289,Dumping
36,0.213776727,1.759049288,1.89E-18,1.759049288,3.049067129,4.375645709,0.282435067,0.18457991,0.034069743,5.940164733,0.152664723,6.228154697,1.32116845,Dumping
37,0.188639436,0.775363438,1.89E-18,0.775363438,1.475719373,-11.9440332,0.232819292,0.13645774,0.018620713,2.668006852,-0.001403328,3.330322979,1.234202654,Dumping
38,0.238914018,1.759049288,7.79E-06,1.759041502,3.049067129,16.31967891,0.324552478,0.21967314,0.048256288,6.105538114,0.199267438,5.419922526,1.358448873,Dumping
39,0.222667339,1.759049288,1.89E-18,1.759049288,3.049067129,44.3047909,0.298971214,0.19950978,0.039804154,6.287777724,0.186252499,5.883674427,1.342681039,Dumping
40,0.193031964,0.69547115,2.54E-05,0.69544576,1.305966675,-39.9291452,0.239450176,0.14169105,0.020076355,2.652924664,-0.029605437,2.904450354,1.240469045,Dumping
41,0.215721789,1.759049288,1.89E-18,1.759049288,3.049067129,6.108034059,0.289311507,0.19278528,0.037166165,6.371243455,0.169204196,6.080122102,1.341132522,Dumping
42,0.205996478,0.69547115,2.54E-05,0.69544576,1.305966675,-1.73238835,0.253067664,0.14700614,0.021610804,2.546300911,0.04893321,2.748162838,1.228504811,Dumping
43,0.218016205,1.759049288,1.89E-18,1.759049288,3.049067129,9.462613361,0.288431543,0.18884508,0.035662464,5.96063525,0.164816606,6.098671686,1.322982134,Dumping
44,0.175621426,0.559486116,0.000207446,0.55927867,1.110695827,-5.086967652,0.221271037,0.13461622,0.018121526,2.785450221,-0.120892876,2.528510387,1.2599319,Dumping
45,0.223259591,1.756084716,1.80E-17,1.756084716,3.049059115,40.25269225,0.29183637,0.18794763,0.035324312,5.408158855,0.147667892,6.017360739,1.307161628,Dumping
46,0.195683592,0.756515235,1.80E-17,0.756515235,1.462637513,-20.29755828,0.240016709,0.13898456,0.019316707,2.56442967,-0.006974473,3.151927368,1.226555109,Dumping
47,0.25083559,1.756084716,1.30E-05,1.756071752,3.049059115,60.55025053,0.335751267,0.22318684,0.049812366,5.500944661,0.189613045,5.230314493,1.338531215,Dumping
48,0.225610127,1.756084716,1.80E-17,1.756084716,3.049059115,7.092872055,0.301898146,0.20060828,0.040243684,6.08956444,0.165780032,5.816811857,1.338140931,Dumping
49,0.217775005,0.727056349,6.21E-05,0.726994287,1.374173361,33.1598202,0.266887764,0.15428764,0.023804675,2.51191551,0.088009474,2.724202638,1.225520639,Dumping
50,0.226953904,1.756084716,1.80E-17,1.756084716,3.049059115,10.06844189,0.299395845,0.19527091,0.038130728,5.729207025,0.161669468,5.865427816,1.319192311,Dumping
51,0.208482339,0.727056349,6.21E-05,0.726994287,1.374173361,30.18425036,0.259404794,0.15436414,0.023828288,2.657883528,0.065414575,2.802786864,1.244253088,Dumping
52,0.221257164,1.756084716,1.80E-17,1.756084716,3.049059115,4.722108929,0.291747032,0.19016409,0.036162383,5.750601226,0.150040756,6.019203365,1.318587955,Dumping
53,0.241281429,0.727056349,0.00014002,0.726916329,1.374173361,35.53058332,0.292639187,0.16560895,0.027426323,2.364254591,0.126275656,2.484480484,1.21285417,Dumping
54,0.237412676,1.753614978,1.45E-17,1.753614978,3.273822445,-37.28721473,0.319055186,0.21314859,0.04543232,5.721889969,0.082463902,5.496274799,1.343884374,Dumping
55,0.232446715,1.753614978,1.45E-17,1.753614978,3.049023462,47.06770066,0.31841175,0.2176153,0.047356417,6.453219031,0.199513917,5.507381497,1.369826841,Dumping
56,0.242378638,1.520207467,2.26E-05,1.520184855,2.974516273,-84.35491538,0.319697327,0.20847224,0.043460675,4.995276317,-0.032981022,4.755146,1.318999605,Dumping
57,0.223661245,1.753614978,1.45E-17,1.753614978,3.049023462,10.51723152,0.299988524,0.19992468,0.039969877,6.196721408,0.176078221,5.845606881,1.341262868,Dumping
58,0.269499349,1.520207467,5.12E-05,1.52015631,2.974516273,-47.80444625,0.35963422,0.2381398,0.056710565,4.811341241,-0.040479561,4.227093481,1.334453021,Dumping
59,0.217670008,1.753614978,1.45E-17,1.753614978,3.049023462,4.968277443,0.291308323,0.19360068,0.037481222,6.213752522,0.162317673,6.019790161,1.338302531,Dumping
60,0.316383348,1.520207467,5.12E-05,1.52015631,2.974516273,-42.25549217,0.411751019,0.26352848,0.069447261,4.084558538,-0.025729012,3.692055142,1.301430753,Dumping
61,0.220294746,1.753614978,1.45E-17,1.753614978,3.049023462,40.36592148,0.291457896,0.1908369,0.036418721,5.778790327,0.158276091,6.016700872,1.323036077,Dumping
62,0.391474052,1.520207467,5.12E-05,1.52015631,2.974516273,-77.65313621,0.503421066,0.31654448,0.100200406,3.38475637,-0.009371065,3.019753384,1.285962794,Dumping
63,0.238757376,1.752108262,7.03E-18,1.752108262,3.27270633,29.66889615,0.320519015,0.21384164,0.045728248,5.635935379,0.06380742,5.466472127,1.342446549,Dumping
64,0.235923552,1.752108262,7.03E-18,1.752108262,3.048190507,7.7193755,0.321907251,0.21901194,0.04796623,6.228451473,0.181833146,5.442897774,1.364455769,Dumping
65,0.2415912,1.520598067,4.51E-05,1.520552963,2.974469984,21.94952065,0.31912474,0.20850897,0.04347599,5.022467298,-0.057287667,4.764901863,1.320928661,Dumping
66,0.22739236,1.752108262,7.03E-18,1.752108262,3.048190507,4.730990169,0.303815296,0.20148842,0.040597582,5.955914,0.162608329,5.767017936,1.336084012,Dumping
67,0.265275747,1.520598067,4.51E-05,1.520552963,2.974469984,24.93790598,0.356463299,0.23811458,0.056698553,4.948888929,-0.082700755,4.265791375,1.343746285,Dumping
68,0.22913041,1.752108262,7.03E-18,1.752108262,3.048190507,40.12323419,0.302443833,0.19741448,0.038972479,5.565284754,0.157888039,5.79316909,1.319963738,Dumping
69,0.277265239,1.520598067,4.51E-05,1.520552963,2.974469984,-10.45433805,0.384412679,0.26627809,0.070904019,5.0865398,-0.117893748,3.955639733,1.386443829,Dumping
70,0.247167975,1.752108262,7.03E-18,1.752108262,3.27270633,-37.51683063,0.330857224,0.21994441,0.048375544,5.472256587,0.081562785,5.295662713,1.338592604,Dumping
71,0.163061981,0.520693371,4.51E-05,0.520648266,0.990877787,67.18572678,0.205245874,0.12465831,0.015539694,2.786459707,-0.353533071,2.53692491,1.25869852,Dumping
72,0.235377468,1.751234397,2.47E-17,1.751234397,3.27225924,50.20374272,0.317713716,0.21340183,0.045540342,5.80273656,0.063560422,5.51198865,1.349805137,Dumping
73,0.237881061,1.751234397,2.47E-17,1.751234397,3.047108463,10.01054261,0.323412513,0.21911214,0.04801013,6.146685026,0.185972102,5.414862837,1.359555533,Dumping
74,0.232873876,1.521024843,1.68E-06,1.521023165,2.974443585,40.19320011,0.311910816,0.20750855,0.043059797,5.390939047,-0.072538792,4.876473544,1.339398054,Dumping
75,0.229506653,1.751234397,2.47E-17,1.751234397,3.047108463,39.84052815,0.306490149,0.20313557,0.041264059,5.831447176,0.165311774,5.713835845,1.335430347,Dumping
76,0.249076039,1.521024843,1.68E-06,1.521023165,2.974443585,10.36321457,0.34247461,0.23506081,0.055253582,5.597931369,-0.106779678,4.441277684,1.374980152,Dumping
77,0.249751275,1.751234397,2.47E-17,1.751234397,3.27225924,-37.77599189,0.337446665,0.22692688,0.051495809,5.57056544,0.081028771,5.189662784,1.351130896,Dumping
78,0.177882241,0.673098827,1.68E-06,0.673097149,1.338557167,87.97973461,0.221876139,0.1326222,0.017588647,2.813336394,-0.072007957,3.033669286,1.247320351,Dumping
79,0.2401205,1.751234397,2.47E-17,1.751234397,3.27225924,29.43985389,0.325420895,0.2196405,0.048241951,5.771161934,0.061834244,5.381444232,1.355239953,Dumping
80,0.192690188,0.673098827,1.68E-06,0.673097149,1.338557167,20.76388883,0.237342001,0.13858379,0.019205468,2.763480492,0.124495386,2.835986996,1.231728524,Dumping
81,0.256740965,1.750445124,1.37E-17,1.750445124,3.271328965,-11.72855118,0.35608764,0.24674617,0.060883673,6.059372689,0.066792057,4.915770523,1.386952952,Dumping
82,0.238040644,1.750445124,1.37E-17,1.750445124,3.049317988,4.416971506,0.324271686,0.22020598,0.048490673,6.106761484,0.182400169,5.398081911,1.362253441,Dumping
83,0.275441287,1.745906146,1.77E-05,1.745888412,3.266789988,-16.14552269,0.385285203,0.26940605,0.07257962,5.777456847,-0.002371149,4.531464304,1.398792489,Dumping
84,0.260424433,1.750445124,1.37E-17,1.750445124,3.271328965,-37.73015371,0.351494249,0.23606964,0.055728876,5.359079199,0.085556129,4.980010707,1.349697662,Dumping
85,0.248146207,1.745906146,2.53E-05,1.745880833,3.187156661,26.00160253,0.366581788,0.26983404,0.072810408,7.414251149,0.026818248,4.762664708,1.477281452,Dumping
86,0.248252798,1.750445124,1.37E-17,1.750445124,3.271328965,29.5008699,0.336703876,0.22746717,0.051741312,5.613929295,0.065281135,5.198767369,1.356294384,Dumping
87,0.290693635,1.745906146,2.53E-05,1.745880833,3.187156661,-41.22942108,0.424869434,0.30987195,0.096020623,6.093662009,0.076635115,4.109276892,1.461571163,Dumping
88,0.242080193,1.750445124,1.37E-17,1.750445124,3.271328965,50.26932216,0.327158098,0.22006965,0.048430652,5.683581665,0.066921351,5.350456353,1.35144513,Dumping
89,0.388687917,1.745906146,2.99E-05,1.745876262,3.187156661,-61.99787334,0.551989387,0.39197448,0.153643995,4.190033699,0.095874486,3.162934267,1.420135183,Dumping
90,0.254315862,1.750947216,2.21E-18,1.750947216,3.271886103,23.43754073,0.354218112,0.24656663,0.060795101,6.167570223,0.063242635,4.943132941,1.392827444,Dumping
91,0.248574585,1.750947216,2.21E-18,1.750947216,3.04381943,39.72424318,0.334247821,0.22345969,0.049934232,5.576352277,0.18295795,5.238470105,1.344658068,Dumping
92,0.260057139,1.745892334,5.12E-06,1.745887215,3.266831221,-16.28670245,0.373121074,0.26756759,0.071592417,6.426272162,-0.021561394,4.67915767,1.434765743,Dumping
93,0.256768598,1.750947216,2.21E-18,1.750947216,3.271886103,29.44689239,0.349315308,0.23683884,0.056092636,5.472831733,0.068050841,5.012512128,1.360428458,Dumping
94,0.248592811,1.745892334,5.12E-06,1.745887215,3.187201391,-6.009351655,0.365402252,0.2678154,0.07172509,7.48942512,0.053921234,4.778001024,1.46988262,Dumping
95,0.248760507,1.750947216,2.21E-18,1.750947216,3.271886103,50.24063603,0.337358701,0.22788236,0.051930371,5.589140663,0.069695781,5.190164684,1.356158601,Dumping
96,0.276537281,1.745892334,5.12E-06,1.745887215,3.187201391,-26.80309529,0.414859953,0.30926567,0.095645253,6.614053294,0.054461754,4.208389656,1.500195388,Dumping
97,0.264308084,1.750947216,2.21E-18,1.750947216,3.271886103,-11.74059738,0.367451379,0.25527077,0.065163167,5.89613379,0.068815268,4.765112659,1.390238895,Dumping
98,0.16438586,0.470796289,5.12E-06,0.47079117,0.922414751,35.17813812,0.198796542,0.11180248,0.012499796,2.333100476,-0.099728655,2.368231784,1.209328724,Dumping
99,0.245406157,1.746035471,1.65E-17,1.746035471,3.265548415,205.6792747,0.338753738,0.23351869,0.054530978,6.003350858,0.134777461,5.154291386,1.380379945,Dumping
100,0.239338089,1.519512944,1.65E-17,1.519512944,2.971533491,-36.00640298,0.317318635,0.20835088,0.043410091,5.101279235,-0.049833448,4.788602928,1.325817533,Dumping
101,0.251474225,1.746035471,3.91E-05,1.745996353,3.186432913,241.6856777,0.358910955,0.2560866,0.065580349,6.398002309,0.251430733,4.86481521,1.427227599,Dumping
102,0.221825554,1.519512944,1.65E-17,1.519512944,2.971533491,50.80757603,0.293268713,0.19183584,0.036800989,5.259222243,-0.0664878,5.181299181,1.322069112,Dumping
103,0.300427564,1.746035471,3.91E-05,1.745996353,3.186432913,154.8716987,0.426417315,0.30262348,0.091580968,5.211319549,0.253417774,4.094663631,1.419368148,Dumping
104,0.242680692,1.746035471,1.65E-17,1.746035471,3.265548415,-11.48321923,0.3366478,0.23332199,0.054439152,6.42548008,-0.011104034,5.186534626,1.387204713,Dumping
105,0.256308017,1.285825609,4.97E-05,1.285775891,2.171139204,217.162494,0.34704972,0.23399798,0.054755056,4.365855063,0.662566617,3.705018426,1.354033809,Dumping
106,0.233990402,1.746035471,1.65E-17,1.746035471,3.265548415,23.50303359,0.324248499,0.22446976,0.050386674,6.67332645,-0.018176495,5.384868321,1.385734186,Dumping
107,0.348147953,1.285825609,0.000216161,1.285609448,2.171139204,182.1762412,0.448672647,0.28304734,0.080115794,2.971719346,0.547144187,2.865843545,1.288741303,Dumping
108,0.257306109,1.746422056,2.21E-17,1.746422056,3.267266829,78.02053749,0.349047012,0.23585688,0.055628469,5.495572156,0.119685126,5.003400676,1.356543821,Dumping
109,0.240765241,1.520844773,2.21E-17,1.520844773,2.973050119,29.5983064,0.318623807,0.20869818,0.04355493,5.040178933,-0.062429766,4.77316741,1.323379593,Dumping
110,0.273846976,1.746422056,1.52E-05,1.746406824,3.186848198,48.42223109,0.377023212,0.2591466,0.06715696,5.502413352,0.226793376,4.63213404,1.376766023,Dumping
111,0.255030821,1.746422056,2.21E-17,1.746422056,3.267266829,-11.90230355,0.35225288,0.24298769,0.059043019,6.092002168,0.000692137,4.957864525,1.3812169,Dumping
112,0.262615114,1.285381845,1.52E-05,1.285366613,2.170818109,89.92284104,0.341449619,0.2182298,0.047624245,3.881872028,0.427065213,3.764484635,1.300190281,Dumping
113,0.243706187,1.746422056,2.21E-17,1.746422056,3.267266829,23.23098155,0.336921039,0.23264652,0.054124403,6.404333121,-0.007090167,5.183475807,1.38248866,Dumping
114,0.311705798,1.285381845,1.52E-05,1.285366613,2.170818109,54.78955593,0.39383491,0.24073033,0.057951091,3.215671807,0.426700665,3.263758017,1.263482786,Dumping
115,0.255306747,1.746422056,2.21E-17,1.746422056,3.267266829,205.5117783,0.351092527,0.24100973,0.058085688,5.752862464,0.140958597,4.974250158,1.375179194,Dumping
116,0.275300364,0.769076173,1.52E-05,0.769060941,1.528688878,-127.4912409,0.330067426,0.18210077,0.033160692,2.347719874,-0.144742274,2.330057775,1.198935669,Dumping
117,0.153654169,0.742459951,5.38E-18,0.742459951,1.438198303,6.499392296,0.194261932,0.11886282,0.014128371,3.301919047,-0.026631943,3.821952878,1.264280255,Dumping
118,0.167645166,0.742459951,5.38E-18,0.742459951,1.438198303,9.810654706,0.213949832,0.13292975,0.017670319,3.382853606,-0.03329943,3.47025255,1.276206392,Dumping
119,0.139663173,0.535209795,4.11E-07,0.535209384,0.994957506,-3.31126241,0.172339392,0.10097258,0.010195462,2.6264455,-0.014990913,3.105556946,1.233964462,Dumping
120,0.158646134,0.742459951,5.38E-18,0.742459951,1.438198303,14.06446715,0.201782727,0.12469205,0.015548107,3.4026777,-0.030136444,3.679502026,1.271904464,Dumping
121,0.142006251,0.535209795,4.11E-07,0.535209384,0.976176939,-7.565074851,0.175464243,0.10306608,0.010622617,2.650782762,-0.016945188,3.050249921,1.235609295,Dumping
122,0.158138068,0.742459951,5.38E-18,0.742459951,1.438198303,16.18516656,0.200156601,0.12270038,0.015055384,3.310704199,-0.027759204,3.709395279,1.265707892,Dumping
123,0.135718573,0.535209795,1.37E-05,0.535196077,0.968344099,-9.685774263,0.168635203,0.10009635,0.010019279,2.791326655,-0.025702308,3.173772642,1.242535929,Dumping
124,0.154283307,0.742459951,5.38E-18,0.742459951,1.438198303,0.062497853,0.195529007,0.12011897,0.014428567,3.342847355,-0.026765711,3.797185705,1.267337417,Dumping
125,0.147991934,0.535209795,1.37E-05,0.535196077,0.968344099,6.436894442,0.182462734,0.10673922,0.011393262,2.750466308,-0.022211851,2.933255373,1.232923505,Dumping
126,0.146688967,0.616616355,5.36E-18,0.616616355,1.162160135,12.07850669,0.180940354,0.10593384,0.011221978,2.69240891,-0.016078848,3.407843191,1.233496686,Dumping
127,0.153979827,0.616616355,5.36E-18,0.616616355,1.136287674,14.05093515,0.189125804,0.10981463,0.012059254,2.639495208,-0.04452526,3.260350213,1.228250525,Dumping
128,0.139398106,0.545543781,1.94E-05,0.545524389,1.080920003,-1.972428458,0.172366627,0.10138453,0.010278824,2.713702126,0.020505034,3.165019765,1.23650623,Dumping
129,0.147500749,0.616616355,5.36E-18,0.616616355,1.136287674,16.16526885,0.182038265,0.10668541,0.011381776,2.695467079,-0.046686814,3.387289784,1.234151459,Dumping
130,0.144794808,0.545543781,1.94E-05,0.545524389,1.080920003,-4.086762166,0.178352282,0.10413792,0.010844706,2.682601401,0.059516479,3.058798993,1.231758822,Dumping
131,0.144491162,0.616616355,5.36E-18,0.616616355,1.136287674,0.098847814,0.178727335,0.10519522,0.011066035,2.717708007,-0.045106569,3.45003944,1.236943028,Dumping
132,0.155480187,0.545543781,1.94E-05,0.545524389,1.080920003,11.97965887,0.189534214,0.10839869,0.011750277,2.583620984,0.079718594,2.878339325,1.219024862,Dumping
133,0.144878748,0.616616355,5.36E-18,0.616616355,1.136287674,6.567512464,0.179145046,0.10537237,0.011103337,2.722301712,-0.04233697,3.441995017,1.236517079,Dumping
134,0.16298094,0.545543781,1.94E-05,0.545524389,1.012520376,5.510994224,0.196360872,0.10953149,0.011997148,2.434576732,0.161434005,2.778271335,1.204808806,Dumping
135,0.180210584,1.462749711,4.88E-18,1.462749711,2.898686083,36.7952435,0.2585644,0.18541943,0.034380366,8.488976094,0.095941033,5.657196863,1.434790309,Dumping
136,0.137898809,0.487284288,4.88E-18,0.487284288,0.969532425,10.99231781,0.170499114,0.10027093,0.010054259,2.672461537,-0.065180404,2.857987211,1.236407447,Dumping
137,0.222522359,1.462749711,8.46E-06,1.462741254,2.898686083,25.80292569,0.323482843,0.23479162,0.055127103,6.723708447,0.105600783,4.52187726,1.453709388,Dumping
138,0.138182044,0.51144442,4.88E-18,0.51144442,0.993692557,-1.264572369,0.170860614,0.10049554,0.010099354,2.645755396,-0.051182095,2.993342986,1.236489266,Dumping
139,0.278277179,1.462749711,2.68E-05,1.462722871,2.898686083,38.05981586,0.393362446,0.27803032,0.077300859,5.061237609,0.089738046,3.718579963,1.413563441,Dumping
140,0.139397313,0.537196548,4.88E-18,0.537196548,1.019444685,5.678070161,0.172345507,0.10134897,0.010271614,2.669259069,-0.047577522,3.11697449,1.236361759,Dumping
141,0.34346367,1.462749711,2.68E-05,1.462722871,2.898686083,31.11717333,0.464182991,0.31226284,0.097508079,3.881989995,0.079737704,3.15123505,1.351476246,Dumping
142,0.142019082,0.547167327,4.88E-18,0.547167327,1.084363875,11.52560729,0.17517223,0.10254813,0.010516119,2.65088413,-0.013845927,3.12359629,1.233441503,Dumping
143,0.523934105,1.462749711,0.00019447,1.462555241,2.898686083,25.26963621,0.626408571,0.3433712,0.117903779,2.317009483,0.05160139,2.335136809,1.195586552,Dumping
144,0.186396089,1.463251491,1.64E-17,1.463251491,2.898017266,27.95453965,0.264436141,0.18757307,0.035183658,7.905273628,0.107132254,5.533477709,1.418678589,Dumping
145,0.140886703,0.514717697,1.64E-17,0.514717697,1.003815132,11.09727169,0.173443102,0.10116247,0.010233846,2.619697669,-0.022675805,2.96764583,1.23108212,Dumping
146,0.231905475,1.463251491,5.51E-06,1.463245979,2.898017266,16.85726796,0.331316217,0.23662729,0.055992474,6.219019358,0.111456049,4.416480133,1.428669232,Dumping
147,0.139389683,0.539371992,1.64E-17,0.539371992,1.028469427,4.182320997,0.172058239,0.1008704,0.010174838,2.669357624,-0.02404143,3.134822231,1.234368537,Dumping
148,0.296077705,1.463251491,5.51E-06,1.463245979,2.898017266,23.77221865,0.404984141,0.2763243,0.076355118,4.586049811,0.097642956,3.613108126,1.367830588,Dumping
149,0.142345181,0.548958535,1.64E-17,0.548958535,1.088330527,10.49312267,0.17527147,0.10226531,0.010458193,2.648759668,0.010795242,3.132047308,1.231312989,Dumping
150,0.362599725,1.463251491,5.51E-06,1.463245979,2.898017266,17.46141698,0.476184849,0.30867905,0.095282755,3.563712559,0.083276694,3.072864442,1.313252099,Dumping
151,0.184742964,1.463251491,1.64E-17,1.463251491,2.898017266,36.10038632,0.266276459,0.19176545,0.036773988,8.33218029,0.108075416,5.495234145,1.441334782,Dumping
152,0.20127422,0.696109041,0.000121391,0.69598765,1.26952989,-8.145846674,0.247257662,0.14362823,0.020629069,2.554941018,0.091549521,2.815318383,1.228461655,Dumping
153,0.183862622,1.462972156,1.36E-18,1.462972156,2.897393373,-19.85264661,0.262620432,0.18752257,0.035164715,8.107058173,0.119731667,5.570671493,1.428351394,Dumping
154,0.132465708,0.518108773,1.36E-18,0.518108773,0.974906639,-4.407066999,0.163487098,0.09581871,0.009181226,2.639520888,-0.01276265,3.169111078,1.234184307,Dumping
155,0.235259536,1.462972156,2.22E-06,1.46296994,2.897393373,-15.44557962,0.333483061,0.23636007,0.055866085,6.083948814,0.119931611,4.386945929,1.417511342,Dumping
156,0.139020891,0.550415636,1.36E-18,0.550415636,1.091407253,10.1942205,0.171302429,0.10008993,0.010017994,2.674735905,0.023800839,3.213122182,1.232206382,Dumping
157,0.288493327,1.462972156,2.22E-06,1.46296994,2.897393373,-30.04686711,0.401780727,0.27965058,0.078204444,4.728537613,0.116746584,3.641220339,1.39268638,Dumping
158,0.187131612,1.462972156,1.36E-18,1.462972156,2.897393373,35.99199638,0.27335049,0.19925667,0.039703219,8.353980633,0.116266546,5.352001226,1.460739244,Dumping
159,0.170786661,0.696831724,2.22E-06,0.696829509,1.270162105,-55.84464299,0.214395654,0.12961116,0.016799053,2.945398158,0.092167163,3.250213847,1.255341914,Dumping
